"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
4,CACM-2096,21,0.095,0.167
4,CACM-3148,22,0.091,0.167
4,CACM-2578,23,0.087,0.167
4,CACM-1530,24,0.083,0.167
4,CACM-2958,25,0.080,0.167
4,CACM-1588,26,0.077,0.167
4,CACM-2969,27,0.074,0.167
4,CACM-1458,28,0.071,0.167
4,CACM-0047,29,0.069,0.167
4,CACM-0618,30,0.067,0.167
4,CACM-2501,31,0.065,0.167
4,CACM-2849,32,0.062,0.167
4,CACM-2371,33,0.091,0.250
4,CACM-2900,34,0.088,0.250
4,CACM-2476,35,0.086,0.250
4,CACM-2684,36,0.083,0.250
4,CACM-0084,37,0.081,0.250
4,CACM-0253,38,0.079,0.250
4,CACM-3049,39,0.077,0.250
4,CACM-1253,40,0.075,0.250
4,CACM-2445,41,0.073,0.250
4,CACM-1014,42,0.071,0.250
4,CACM-3018,43,0.070,0.250
4,CACM-1248,44,0.068,0.250
4,CACM-0943,45,0.067,0.250
4,CACM-0124,46,0.065,0.250
4,CACM-1584,47,0.064,0.250
4,CACM-2939,48,0.062,0.250
4,CACM-1272,49,0.061,0.250
4,CACM-2912,50,0.080,0.333
4,CACM-1153,51,0.078,0.333
4,CACM-0990,52,0.077,0.333
4,CACM-2666,53,0.075,0.333
4,CACM-2905,54,0.074,0.333
4,CACM-0435,55,0.073,0.333
4,CACM-1369,56,0.071,0.333
4,CACM-1494,57,0.070,0.333
4,CACM-1135,58,0.069,0.333
4,CACM-2949,59,0.068,0.333
4,CACM-1157,60,0.067,0.333
4,CACM-3082,61,0.082,0.417
4,CACM-1569,62,0.081,0.417
4,CACM-1399,63,0.079,0.417
4,CACM-1846,64,0.078,0.417
4,CACM-2536,65,0.077,0.417
4,CACM-2150,66,0.076,0.417
4,CACM-1145,67,0.075,0.417
4,CACM-3193,68,0.074,0.417
4,CACM-1323,69,0.072,0.417
4,CACM-2946,70,0.071,0.417
4,CACM-2915,71,0.070,0.417
4,CACM-3056,72,0.069,0.417
4,CACM-3171,73,0.068,0.417
4,CACM-2714,74,0.068,0.417
4,CACM-2438,75,0.067,0.417
4,CACM-0232,76,0.066,0.417
4,CACM-3137,77,0.065,0.417
4,CACM-3020,78,0.064,0.417
4,CACM-0412,79,0.063,0.417
4,CACM-1536,80,0.062,0.417
4,CACM-2134,81,0.062,0.417
4,CACM-1083,82,0.061,0.417
4,CACM-0069,83,0.060,0.417
4,CACM-3105,84,0.060,0.417
4,CACM-0717,85,0.059,0.417
4,CACM-2491,86,0.058,0.417
4,CACM-0695,87,0.057,0.417
4,CACM-3202,88,0.057,0.417
4,CACM-2940,89,0.056,0.417
4,CACM-3073,90,0.067,0.500
4,CACM-3013,91,0.066,0.500
4,CACM-1398,92,0.065,0.500
4,CACM-1391,93,0.065,0.500
4,CACM-0483,94,0.064,0.500
4,CACM-0425,95,0.063,0.500
4,CACM-2931,96,0.062,0.500
4,CACM-0949,97,0.062,0.500
4,CACM-1610,98,0.061,0.500
4,CACM-1224,99,0.061,0.500
4,CACM-1626,100,0.060,0.500
5,CACM-1923,1,0.000,0.000
5,CACM-0529,2,0.000,0.000
5,CACM-0023,3,0.000,0.000
5,CACM-2035,4,0.250,0.125
5,CACM-2960,5,0.200,0.125
5,CACM-2629,6,0.167,0.125
5,CACM-3144,7,0.143,0.125
5,CACM-2321,8,0.125,0.125
5,CACM-3059,9,0.111,0.125
5,CACM-1829,10,0.100,0.125
5,CACM-2399,11,0.182,0.250
5,CACM-2756,12,0.167,0.250
5,CACM-1502,13,0.231,0.375
5,CACM-2357,14,0.214,0.375
5,CACM-2169,15,0.200,0.375
5,CACM-0537,16,0.188,0.375
5,CACM-2271,17,0.176,0.375
5,CACM-0892,18,0.167,0.375
5,CACM-0043,19,0.158,0.375
5,CACM-0225,20,0.150,0.375
5,CACM-1281,21,0.143,0.375
5,CACM-2299,22,0.182,0.500
5,CACM-1582,23,0.174,0.500
5,CACM-0200,24,0.167,0.500
5,CACM-0201,25,0.160,0.500
5,CACM-2003,26,0.154,0.500
5,CACM-1682,27,0.148,0.500
5,CACM-2607,28,0.143,0.500
5,CACM-1392,29,0.138,0.500
5,CACM-1742,30,0.133,0.500
5,CACM-1190,31,0.129,0.500
5,CACM-1378,32,0.125,0.500
5,CACM-1606,33,0.121,0.500
5,CACM-1272,34,0.118,0.500
5,CACM-1698,35,0.114,0.500
5,CACM-0756,36,0.111,0.500
5,CACM-1530,37,0.108,0.500
5,CACM-0416,38,0.105,0.500
5,CACM-1764,39,0.103,0.500
5,CACM-3147,40,0.100,0.500
5,CACM-1101,41,0.098,0.500
5,CACM-0791,42,0.095,0.500
5,CACM-2716,43,0.093,0.500
5,CACM-0452,44,0.091,0.500
5,CACM-1575,45,0.089,0.500
5,CACM-1574,46,0.087,0.500
5,CACM-1371,47,0.085,0.500
5,CACM-1583,48,0.083,0.500
5,CACM-1580,49,0.082,0.500
5,CACM-1585,50,0.080,0.500
5,CACM-1960,51,0.078,0.500
5,CACM-3102,52,0.077,0.500
5,CACM-0946,53,0.075,0.500
5,CACM-1301,54,0.074,0.500
5,CACM-1996,55,0.073,0.500
5,CACM-1188,56,0.071,0.500
5,CACM-1435,57,0.070,0.500
5,CACM-0880,58,0.069,0.500
5,CACM-0772,59,0.068,0.500
5,CACM-1053,60,0.067,0.500
5,CACM-1465,61,0.066,0.500
5,CACM-1581,62,0.065,0.500
5,CACM-2738,63,0.063,0.500
5,CACM-2106,64,0.062,0.500
5,CACM-1708,65,0.062,0.500
5,CACM-1588,66,0.061,0.500
5,CACM-1937,67,0.060,0.500
5,CACM-2786,68,0.059,0.500
5,CACM-3028,69,0.058,0.500
5,CACM-2713,70,0.057,0.500
5,CACM-1131,71,0.056,0.500
5,CACM-1407,72,0.056,0.500
5,CACM-1579,73,0.055,0.500
5,CACM-0251,74,0.054,0.500
5,CACM-2145,75,0.053,0.500
5,CACM-1603,76,0.053,0.500
5,CACM-1947,77,0.052,0.500
5,CACM-0238,78,0.051,0.500
5,CACM-0584,79,0.051,0.500
5,CACM-2985,80,0.050,0.500
5,CACM-2155,81,0.049,0.500
5,CACM-1605,82,0.049,0.500
5,CACM-2704,83,0.048,0.500
5,CACM-2947,84,0.048,0.500
5,CACM-2126,85,0.047,0.500
5,CACM-0679,86,0.047,0.500
5,CACM-0164,87,0.046,0.500
5,CACM-1396,88,0.045,0.500
5,CACM-1584,89,0.045,0.500
5,CACM-0879,90,0.044,0.500
5,CACM-0153,91,0.044,0.500
5,CACM-0792,92,0.043,0.500
5,CACM-1671,93,0.043,0.500
5,CACM-2942,94,0.043,0.500
5,CACM-2078,95,0.042,0.500
5,CACM-1200,96,0.042,0.500
5,CACM-2980,97,0.041,0.500
5,CACM-2812,98,0.041,0.500
5,CACM-0400,99,0.040,0.500
5,CACM-0267,100,0.040,0.500
6,CACM-2671,1,0.000,0.000
6,CACM-1009,2,0.000,0.000
6,CACM-0242,3,0.000,0.000
6,CACM-3198,4,0.000,0.000
6,CACM-1634,5,0.000,0.000
6,CACM-3185,6,0.000,0.000
6,CACM-3035,7,0.000,0.000
6,CACM-2417,8,0.000,0.000
6,CACM-2826,9,0.000,0.000
6,CACM-1341,10,0.000,0.000
6,CACM-2230,11,0.000,0.000
6,CACM-0530,12,0.000,0.000
6,CACM-2389,13,0.000,0.000
6,CACM-2078,14,0.071,0.333
6,CACM-2721,15,0.067,0.333
6,CACM-2828,16,0.125,0.667
6,CACM-3188,17,0.118,0.667
6,CACM-2753,18,0.111,0.667
6,CACM-0705,19,0.105,0.667
6,CACM-2505,20,0.100,0.667
6,CACM-0695,21,0.095,0.667
6,CACM-0697,22,0.091,0.667
6,CACM-1148,23,0.087,0.667
6,CACM-0281,24,0.083,0.667
6,CACM-2087,25,0.080,0.667
6,CACM-0888,26,0.077,0.667
6,CACM-2931,27,0.074,0.667
6,CACM-0417,28,0.071,0.667
6,CACM-2707,29,0.069,0.667
6,CACM-1186,30,0.067,0.667
6,CACM-2187,31,0.065,0.667
6,CACM-2502,32,0.062,0.667
6,CACM-1184,33,0.061,0.667
6,CACM-2873,34,0.059,0.667
6,CACM-2176,35,0.057,0.667
6,CACM-0768,36,0.056,0.667
6,CACM-0670,37,0.054,0.667
6,CACM-2705,38,0.053,0.667
6,CACM-0605,39,0.051,0.667
6,CACM-0704,40,0.050,0.667
6,CACM-0435,41,0.049,0.667
6,CACM-1621,42,0.048,0.667
6,CACM-2167,43,0.047,0.667
6,CACM-1046,44,0.045,0.667
6,CACM-0531,45,0.044,0.667
6,CACM-3030,46,0.043,0.667
6,CACM-2231,47,0.043,0.667
6,CACM-2909,48,0.042,0.667
6,CACM-2836,49,0.041,0.667
6,CACM-1397,50,0.040,0.667
6,CACM-0887,51,0.039,0.667
6,CACM-2485,52,0.038,0.667
6,CACM-1131,53,0.038,0.667
6,CACM-0320,54,0.037,0.667
6,CACM-2399,55,0.036,0.667
6,CACM-1543,56,0.054,1.000
6,CACM-0731,57,0.053,1.000
6,CACM-1001,58,0.052,1.000
6,CACM-2918,59,0.051,1.000
6,CACM-3150,60,0.050,1.000
6,CACM-2383,61,0.049,1.000
6,CACM-3183,62,0.048,1.000
6,CACM-0371,63,0.048,1.000
6,CACM-2810,64,0.047,1.000
6,CACM-2406,65,0.046,1.000
6,CACM-1116,66,0.045,1.000
6,CACM-2943,67,0.045,1.000
6,CACM-1262,68,0.044,1.000
6,CACM-0767,69,0.043,1.000
6,CACM-1014,70,0.043,1.000
6,CACM-0694,71,0.042,1.000
6,CACM-1199,72,0.042,1.000
6,CACM-1698,73,0.041,1.000
6,CACM-1368,74,0.041,1.000
6,CACM-2572,75,0.040,1.000
6,CACM-2834,76,0.039,1.000
6,CACM-2968,77,0.039,1.000
6,CACM-0596,78,0.038,1.000
6,CACM-1928,79,0.038,1.000
6,CACM-0492,80,0.037,1.000
6,CACM-3000,81,0.037,1.000
6,CACM-2780,82,0.037,1.000
6,CACM-1948,83,0.036,1.000
6,CACM-1614,84,0.036,1.000
6,CACM-0822,85,0.035,1.000
6,CACM-1628,86,0.035,1.000
6,CACM-3172,87,0.034,1.000
6,CACM-1443,88,0.034,1.000
6,CACM-1458,89,0.034,1.000
6,CACM-3156,90,0.033,1.000
6,CACM-1379,91,0.033,1.000
6,CACM-2307,92,0.033,1.000
6,CACM-1978,93,0.032,1.000
6,CACM-1748,94,0.032,1.000
6,CACM-2166,95,0.032,1.000
6,CACM-2900,96,0.031,1.000
6,CACM-0392,97,0.031,1.000
6,CACM-1653,98,0.031,1.000
6,CACM-0236,99,0.030,1.000
6,CACM-1385,100,0.030,1.000
7,CACM-3043,1,1.000,0.036
7,CACM-3059,2,0.500,0.036
7,CACM-1553,3,0.333,0.036
7,CACM-2912,4,0.500,0.071
7,CACM-3104,5,0.400,0.071
7,CACM-3148,6,0.500,0.107
7,CACM-2949,7,0.429,0.107
7,CACM-3141,8,0.500,0.143
7,CACM-0356,9,0.444,0.143
7,CACM-2256,10,0.500,0.179
7,CACM-2578,11,0.545,0.214
7,CACM-0371,12,0.500,0.214
7,CACM-2865,13,0.538,0.250
7,CACM-1736,14,0.500,0.250
7,CACM-1338,15,0.533,0.286
7,CACM-0270,16,0.500,0.286
7,CACM-2376,17,0.529,0.321
7,CACM-1243,18,0.500,0.321
7,CACM-2903,19,0.474,0.321
7,CACM-2342,20,0.500,0.357
7,CACM-3128,21,0.524,0.393
7,CACM-0412,22,0.500,0.393
7,CACM-3014,23,0.478,0.393
7,CACM-0961,24,0.458,0.393
7,CACM-1771,25,0.440,0.393
7,CACM-1050,26,0.423,0.393
7,CACM-2871,27,0.407,0.393
7,CACM-0740,28,0.393,0.393
7,CACM-0069,29,0.379,0.393
7,CACM-2320,30,0.400,0.429
7,CACM-1440,31,0.387,0.429
7,CACM-3170,32,0.375,0.429
7,CACM-3137,33,0.364,0.429
7,CACM-0046,34,0.353,0.429
7,CACM-2618,35,0.371,0.464
7,CACM-1660,36,0.361,0.464
7,CACM-1952,37,0.351,0.464
7,CACM-3144,38,0.342,0.464
7,CACM-2325,39,0.333,0.464
7,CACM-1397,40,0.325,0.464
7,CACM-1854,41,0.317,0.464
7,CACM-2111,42,0.310,0.464
7,CACM-1623,43,0.302,0.464
7,CACM-1755,44,0.295,0.464
7,CACM-2849,45,0.289,0.464
7,CACM-1870,46,0.283,0.464
7,CACM-0362,47,0.277,0.464
7,CACM-2326,48,0.271,0.464
7,CACM-1551,49,0.265,0.464
7,CACM-3078,50,0.260,0.464
7,CACM-0758,51,0.255,0.464
7,CACM-2740,52,0.250,0.464
7,CACM-1749,53,0.245,0.464
7,CACM-3028,54,0.241,0.464
7,CACM-2896,55,0.236,0.464
7,CACM-3082,56,0.250,0.500
7,CACM-2972,57,0.246,0.500
7,CACM-1931,58,0.241,0.500
7,CACM-0002,59,0.237,0.500
7,CACM-2317,60,0.233,0.500
7,CACM-1626,61,0.230,0.500
7,CACM-0204,62,0.226,0.500
7,CACM-0399,63,0.222,0.500
7,CACM-0136,64,0.219,0.500
7,CACM-2657,65,0.215,0.500
7,CACM-2866,66,0.227,0.536
7,CACM-0827,67,0.224,0.536
7,CACM-0860,68,0.221,0.536
7,CACM-2378,69,0.217,0.536
7,CACM-2623,70,0.214,0.536
7,CACM-0946,71,0.211,0.536
7,CACM-2950,72,0.208,0.536
7,CACM-2732,73,0.205,0.536
7,CACM-2192,74,0.203,0.536
7,CACM-2843,75,0.200,0.536
7,CACM-1569,76,0.197,0.536
7,CACM-1400,77,0.195,0.536
7,CACM-2439,78,0.192,0.536
7,CACM-1796,79,0.190,0.536
7,CACM-1923,80,0.188,0.536
7,CACM-1933,81,0.185,0.536
7,CACM-1922,82,0.183,0.536
7,CACM-2417,83,0.181,0.536
7,CACM-0210,84,0.179,0.536
7,CACM-0855,85,0.176,0.536
7,CACM-2226,86,0.174,0.536
7,CACM-1458,87,0.172,0.536
7,CACM-0526,88,0.170,0.536
7,CACM-2208,89,0.169,0.536
7,CACM-2905,90,0.167,0.536
7,CACM-2371,91,0.165,0.536
7,CACM-1345,92,0.163,0.536
7,CACM-2713,93,0.161,0.536
7,CACM-3127,94,0.160,0.536
7,CACM-0804,95,0.158,0.536
7,CACM-2895,96,0.167,0.571
7,CACM-2581,97,0.165,0.571
7,CACM-1785,98,0.163,0.571
7,CACM-1753,99,0.162,0.571
7,CACM-1198,100,0.170,0.607
8,CACM-1685,1,0.000,0.000
8,CACM-2614,2,0.000,0.000
8,CACM-2776,3,0.000,0.000
8,CACM-2371,4,0.000,0.000
8,CACM-1461,5,0.000,0.000
8,CACM-0820,6,0.000,0.000
8,CACM-2951,7,0.000,0.000
8,CACM-1688,8,0.000,0.000
8,CACM-2482,9,0.000,0.000
8,CACM-3068,10,0.000,0.000
8,CACM-2515,11,0.000,0.000
8,CACM-1723,12,0.000,0.000
8,CACM-2500,13,0.000,0.000
8,CACM-2625,14,0.071,0.333
8,CACM-1687,15,0.067,0.333
8,CACM-2088,16,0.062,0.333
8,CACM-1690,17,0.059,0.333
8,CACM-0003,18,0.056,0.333
8,CACM-2949,19,0.053,0.333
8,CACM-0666,20,0.050,0.333
8,CACM-0828,21,0.048,0.333
8,CACM-2499,22,0.045,0.333
8,CACM-0912,23,0.043,0.333
8,CACM-0008,24,0.042,0.333
8,CACM-1261,25,0.040,0.333
8,CACM-2197,26,0.038,0.333
8,CACM-1611,27,0.037,0.333
8,CACM-1752,28,0.036,0.333
8,CACM-3038,29,0.034,0.333
8,CACM-0757,30,0.033,0.333
8,CACM-1505,31,0.032,0.333
8,CACM-1695,32,0.031,0.333
8,CACM-0383,33,0.030,0.333
